Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
15-08-2010,Jharkhand,Other,12000,13000,12500
16-08-2010,Jharkhand,Other,12000,13000,12500
17-08-2010,Jharkhand,Other,12000,14000,13000
18-08-2010,Jharkhand,Other,12000,13000,12500
19-08-2010,Jharkhand,Other,12000,13000,12500
20-08-2010,Jharkhand,Other,12000,13000,12500
21-08-2010,Jharkhand,Other,12000,13000,12500
22-08-2010,Jharkhand,Other,12000,13000,12500
23-08-2010,Jharkhand,Other,12000,13000,12500
24-08-2010,Jharkhand,Other,12000,13000,12500
25-08-2010,Jharkhand,Other,12000,13000,12500
26-08-2010,Jharkhand,Other,12000,13000,12500
27-08-2010,Jharkhand,Other,12000,13000,12500
28-08-2010,Jharkhand,Other,12000,13000,12500
29-08-2010,Jharkhand,Other,12000,14000,13000
30-08-2010,Jharkhand,Other,12000,13000,12500
31-08-2010,Jharkhand,Other,12000,13000,12500
09-01-2010,Jharkhand,Other,12000,13000,12500
09-02-2010,Jharkhand,Other,12000,13000,12500
09-03-2010,Jharkhand,Other,12000,13000,12500
09-04-2010,Jharkhand,Other,12000,13000,12500
09-05-2010,Jharkhand,Other,12000,13000,12500
09-06-2010,Jharkhand,Other,12000,14000,13500
09-07-2010,Jharkhand,Other,12000,13000,12500
09-08-2010,Jharkhand,Other,12000,13000,12500
09-09-2010,Jharkhand,Other,12000,13000,12500
09-10-2010,Jharkhand,Other,10000,11000,10500
09-11-2010,Jharkhand,Other,10000,11000,10500
09-12-2010,Jharkhand,Other,10000,11000,10500
13-09-2010,Jharkhand,Other,8000,9000,8500
14-09-2010,Jharkhand,Other,8000,9000,8500
15-09-2010,Jharkhand,Other,6000,7000,6500
16-09-2010,Jharkhand,Other,8000,9000,8500
17-09-2010,Jharkhand,Other,6000,7000,6500
18-09-2010,Jharkhand,Other,7000,8000,7500
19-09-2010,Jharkhand,Other,6000,7000,6500
20-09-2010,Jharkhand,Other,6000,7000,6500
21-09-2010,Jharkhand,Other,6000,7000,6500
22-09-2010,Jharkhand,Other,6000,7000,6500
23-09-2010,Jharkhand,Other,6000,7000,6500
24-09-2010,Jharkhand,Other,6000,7000,6500
25-09-2010,Jharkhand,Other,6000,7000,6500
26-09-2010,Jharkhand,Other,6000,7000,6500
27-09-2010,Jharkhand,Other,6000,7000,6500
28-09-2010,Jharkhand,Other,6000,7000,6500
29-09-2010,Jharkhand,Other,6000,7000,6500
30-09-2010,Jharkhand,Other,6000,7000,6500
10-01-2010,Jharkhand,Other,6000,7000,6500
10-02-2010,Jharkhand,Other,6000,7000,6500
10-03-2010,Jharkhand,Other,6000,7000,6500
10-04-2010,Jharkhand,Other,6000,7000,6500
10-05-2010,Jharkhand,Other,7000,8000,7500
10-06-2010,Jharkhand,Other,7000,8000,7500
10-07-2010,Jharkhand,Other,7000,8000,7500
10-08-2010,Jharkhand,Other,6000,7000,6500
10-09-2010,Jharkhand,Other,6000,7000,6500
10-10-2010,Jharkhand,Other,6000,7000,6500
10-11-2010,Jharkhand,Other,6000,7000,6500
10-12-2010,Jharkhand,Other,6000,7000,6500
13-10-2010,Jharkhand,Other,7000,8000,7500
14-10-2010,Jharkhand,Other,6000,7000,6500
15-10-2010,Jharkhand,Other,6000,7000,6500
16-10-2010,Jharkhand,Other,6000,7000,6500
19-10-2010,Jharkhand,Other,6000,7000,6500
20-10-2010,Jharkhand,Other,6000,7000,6500
21-10-2010,Jharkhand,Other,6000,7000,6500
22-10-2010,Jharkhand,Other,6000,7000,6500
23-10-2010,Jharkhand,Other,6000,7000,6500
24-10-2010,Jharkhand,Other,6000,7000,6500
25-10-2010,Jharkhand,Other,6000,7000,6500
26-10-2010,Jharkhand,Other,6000,7000,6500
27-10-2010,Jharkhand,Other,7000,8000,7500
28-10-2010,Jharkhand,Other,6000,7000,6500
29-10-2010,Jharkhand,Other,7000,8000,7500
30-10-2010,Jharkhand,Other,7000,8000,7500
31-10-2010,Jharkhand,Other,7000,8000,7500
11-01-2010,Jharkhand,Other,6000,7000,6500
11-02-2010,Jharkhand,Other,6000,7000,6500
11-03-2010,Jharkhand,Other,6000,7000,6500
11-04-2010,Jharkhand,Other,6000,7000,6500
11-05-2010,Jharkhand,Other,6000,7000,6500
11-06-2010,Jharkhand,Other,6000,7000,6500
11-07-2010,Jharkhand,Other,6000,7000,6500
11-08-2010,Jharkhand,Other,6000,7000,6500
11-09-2010,Jharkhand,Other,6000,7000,6500
11-10-2010,Jharkhand,Other,6000,7000,6500
11-11-2010,Jharkhand,Other,7000,8000,7500
11-12-2010,Jharkhand,Other,7000,8000,7500
15-11-2010,Jharkhand,Other,7000,8000,7500
16-11-2010,Jharkhand,Other,7000,8000,7500
17-11-2010,Jharkhand,Other,7000,8000,7500
18-11-2010,Jharkhand,Other,7000,8000,7500
19-11-2010,Jharkhand,Other,7000,8000,7500
20-11-2010,Jharkhand,Other,7000,8000,7500
21-11-2010,Jharkhand,Other,7000,8000,7500
22-11-2010,Jharkhand,Other,7000,8000,7500
23-11-2010,Jharkhand,Other,7000,8000,7500
24-11-2010,Jharkhand,Other,7000,8000,7500
25-11-2010,Jharkhand,Other,7000,8000,7500
26-11-2010,Jharkhand,Other,7000,8000,7500
27-11-2010,Jharkhand,Other,7000,8000,7500
28-11-2010,Jharkhand,Other,7000,8000,7500
29-11-2010,Jharkhand,Other,7000,8000,7500
30-11-2010,Jharkhand,Other,7000,8000,7500
12-01-2010,Jharkhand,Other,7000,8000,7500
12-02-2010,Jharkhand,Other,7000,8000,7500
12-03-2010,Jharkhand,Other,7000,8000,7500
12-04-2010,Jharkhand,Other,7000,8000,7500
12-05-2010,Jharkhand,Other,7000,8000,7500
12-06-2010,Jharkhand,Other,7000,8000,7500
12-07-2010,Jharkhand,Other,7000,8000,7500
12-08-2010,Jharkhand,Other,7000,8000,7500
12-09-2010,Jharkhand,Other,7000,8000,7500
12-10-2010,Jharkhand,Other,6000,7000,6500
12-11-2010,Jharkhand,Other,7000,8000,7500
12-12-2010,Jharkhand,Other,7000,8000,7500
13-12-2010,Jharkhand,Other,6000,7000,6500
14-12-2010,Jharkhand,Other,6000,7000,6500
15-12-2010,Jharkhand,Other,7000,8000,7500
16-12-2010,Jharkhand,Other,7000,8000,7500
17-12-2010,Jharkhand,Other,6000,7000,6500
18-12-2010,Jharkhand,Other,6000,7000,6500
19-12-2010,Jharkhand,Other,6000,7000,6500
20-12-2010,Jharkhand,Other,6000,7000,6500
21-12-2010,Jharkhand,Other,6000,7000,6500
22-12-2010,Jharkhand,Other,6000,7000,6500
23-12-2010,Jharkhand,Other,6000,7000,6500
24-12-2010,Jharkhand,Other,6000,7000,6500
25-12-2010,Jharkhand,Other,6000,7000,6500
26-12-2010,Jharkhand,Other,6000,7000,6500
27-12-2010,Jharkhand,Other,6000,7000,6500
28-12-2010,Jharkhand,Other,6000,7000,6500
29-12-2010,Jharkhand,Other,6000,7000,6500
30-12-2010,Jharkhand,Other,6000,7000,6500
31-12-2010,Jharkhand,Other,6000,7000,6500
01-01-2010,Jharkhand,Other,4500,4700,4600
01-02-2010,Jharkhand,Other,4500,4700,4600
01-03-2010,Jharkhand,Other,4500,4700,4600
01-04-2010,Jharkhand,Other,4500,4700,4600
01-06-2010,Jharkhand,Other,4500,4700,4600
01-07-2010,Jharkhand,Other,4500,4700,4600
01-08-2010,Jharkhand,Other,4500,4700,4600
01-09-2010,Jharkhand,Other,4600,4800,4700
01-10-2010,Jharkhand,Other,4600,4800,4700
01-11-2010,Jharkhand,Other,4600,4800,4700
13-01-2010,Jharkhand,Other,4600,4800,4700
14-01-2010,Jharkhand,Other,4600,4800,4700
15-01-2010,Jharkhand,Other,4600,4800,4700
16-01-2010,Jharkhand,Other,4600,4800,4700
17-01-2010,Jharkhand,Other,4600,4800,4700
18-01-2010,Jharkhand,Other,4600,4800,4700
20-01-2010,Jharkhand,Other,4600,4800,4700
21-01-2010,Jharkhand,Other,4600,4800,4700
22-01-2010,Jharkhand,Other,4800,5200,5000
23-01-2010,Jharkhand,Other,4800,5200,5000
24-01-2010,Jharkhand,Other,4800,5200,5000
25-01-2010,Jharkhand,Other,4800,5200,5000
27-01-2010,Jharkhand,Other,4800,5200,5000
28-01-2010,Jharkhand,Other,4800,5200,5000
29-01-2010,Jharkhand,Other,4800,5200,5000
30-01-2010,Jharkhand,Other,4800,5200,5000
31-01-2010,Jharkhand,Other,4800,5200,5000
02-01-2010,Jharkhand,Other,4800,5200,5000
02-03-2010,Jharkhand,Other,4800,5200,5000
02-04-2010,Jharkhand,Other,4800,5200,5000
02-05-2010,Jharkhand,Other,4800,5200,5000
02-06-2010,Jharkhand,Other,4800,5200,5000
02-07-2010,Jharkhand,Other,4800,5200,5000
02-08-2010,Jharkhand,Other,4800,5200,5000
02-10-2010,Jharkhand,Other,4800,5200,5000
02-11-2010,Jharkhand,Other,4800,5200,5000
02-12-2010,Jharkhand,Other,4400,4600,4500
13-02-2010,Jharkhand,Other,4400,4600,4500
14-02-2010,Jharkhand,Other,4400,4600,4500
15-02-2010,Jharkhand,Other,4400,4600,4500
17-02-2010,Jharkhand,Other,4400,4600,4500
18-02-2010,Jharkhand,Other,4400,4600,4500
19-02-2010,Jharkhand,Other,4400,4600,4500
20-02-2010,Jharkhand,Other,4400,4600,4500
21-02-2010,Jharkhand,Other,4400,4600,4500
22-02-2010,Jharkhand,Other,4400,4600,4500
24-02-2010,Jharkhand,Other,4400,4600,4500
25-02-2010,Jharkhand,Other,4400,4600,4500
26-02-2010,Jharkhand,Other,4400,4600,4500
27-02-2010,Jharkhand,Other,4400,4600,4500
28-02-2010,Jharkhand,Other,4400,4600,4500
03-01-2010,Jharkhand,Other,4400,4600,4500
03-03-2010,Jharkhand,Other,4400,4600,4500
03-04-2010,Jharkhand,Other,4400,4600,4500
03-05-2010,Jharkhand,Other,3800,4200,4000
03-06-2010,Jharkhand,Other,3800,4200,4000
03-07-2010,Jharkhand,Other,3800,4200,4000
03-08-2010,Jharkhand,Other,3800,4200,4000
03-10-2010,Jharkhand,Other,3800,4200,4000
03-11-2010,Jharkhand,Other,3800,4200,4000
03-12-2010,Jharkhand,Other,3800,4200,4000
13-03-2010,Jharkhand,Other,3800,4200,4000
14-03-2010,Jharkhand,Other,3800,4200,4000
15-03-2010,Jharkhand,Other,3800,4200,4000
17-03-2010,Jharkhand,Other,3800,4200,4000
18-03-2010,Jharkhand,Other,3800,4200,4000
19-03-2010,Jharkhand,Other,3800,4200,4000
20-03-2010,Jharkhand,Other,3800,4200,4000
21-03-2010,Jharkhand,Other,3800,4200,4000
22-03-2010,Jharkhand,Other,3800,4200,4000
24-03-2010,Jharkhand,Other,3800,4200,4000
25-03-2010,Jharkhand,Other,3800,4200,4000
26-03-2010,Jharkhand,Other,3600,4000,3800
27-03-2010,Jharkhand,Other,3600,4000,3800
28-03-2010,Jharkhand,Other,3600,4000,3800
29-03-2010,Jharkhand,Other,3600,4000,3800
31-03-2010,Jharkhand,Other,3600,4000,3800
04-01-2010,Jharkhand,Other,3600,4000,3800
04-02-2010,Jharkhand,Other,3600,4000,3800
04-03-2010,Jharkhand,Other,3600,4000,3800
04-04-2010,Jharkhand,Other,3600,4000,3800
04-05-2010,Jharkhand,Other,3600,4000,3800
04-07-2010,Jharkhand,Other,3600,4000,3800
04-08-2010,Jharkhand,Other,3600,4000,3800
04-09-2010,Jharkhand,Other,3600,4000,3800
04-10-2010,Jharkhand,Other,3600,4000,3800
04-11-2010,Jharkhand,Other,3600,4000,3800
04-12-2010,Jharkhand,Other,3600,4000,3800
14-04-2010,Jharkhand,Other,3600,4000,3800
15-04-2010,Jharkhand,Other,3600,4000,3800
16-04-2010,Jharkhand,Other,3600,4000,3800
17-04-2010,Jharkhand,Other,3700,3900,3800
18-04-2010,Jharkhand,Other,3700,3900,3800
19-04-2010,Jharkhand,Other,3700,3900,3800
21-04-2010,Jharkhand,Other,3700,3900,3800
22-04-2010,Jharkhand,Other,3700,3900,3800
23-04-2010,Jharkhand,Other,3700,3900,3800
24-04-2010,Jharkhand,Other,3700,3900,3800
25-04-2010,Jharkhand,Other,3700,3900,3800
26-04-2010,Jharkhand,Other,3700,3900,3800
28-04-2010,Jharkhand,Other,3700,3900,3800
29-04-2010,Jharkhand,Other,3700,3900,3800
30-04-2010,Jharkhand,Other,3700,3900,3800
05-01-2010,Jharkhand,Other,3700,3900,3800
05-02-2010,Jharkhand,Other,3700,3900,3800
05-03-2010,Jharkhand,Other,3700,3900,3800
05-05-2010,Jharkhand,Other,3700,3900,3800
05-06-2010,Jharkhand,Other,3700,3900,3800
05-07-2010,Jharkhand,Other,3700,3900,3800
05-08-2010,Jharkhand,Other,3700,3900,3800
05-09-2010,Jharkhand,Other,3700,3900,3800
05-10-2010,Jharkhand,Other,3700,3900,3800
05-12-2010,Jharkhand,Other,3700,3900,3800
13-05-2010,Jharkhand,Other,3700,3900,3800
14-05-2010,Jharkhand,Other,3700,3900,3800
15-05-2010,Jharkhand,Other,3700,3900,3800
16-05-2010,Jharkhand,Other,3700,3900,3800
17-05-2010,Jharkhand,Other,3700,3900,3800
19-05-2010,Jharkhand,Other,3700,3900,3800
20-05-2010,Jharkhand,Other,3700,3900,3800
21-05-2010,Jharkhand,Other,3700,3900,3800
22-05-2010,Jharkhand,Other,3700,3900,3800
23-05-2010,Jharkhand,Other,3700,3900,3800
24-05-2010,Jharkhand,Other,3700,3900,3800
26-05-2010,Jharkhand,Other,3700,3900,3800
27-05-2010,Jharkhand,Other,3700,3900,3800
28-05-2010,Jharkhand,Other,3700,3900,3800
29-05-2010,Jharkhand,Other,3700,3900,3800
30-05-2010,Jharkhand,Other,3700,3900,3800
31-05-2010,Jharkhand,Other,3700,3900,3800
06-02-2010,Jharkhand,Other,3700,3900,3800
06-03-2010,Jharkhand,Other,3700,3900,3800
07-01-2010,Jharkhand,Other,4000,4200,4100
07-02-2010,Jharkhand,Other,4000,4200,4000
07-03-2010,Jharkhand,Other,4000,4200,4100
07-04-2010,Jharkhand,Other,4000,4200,4100
07-05-2010,Jharkhand,Other,4000,4200,4100
07-07-2010,Jharkhand,Other,4000,4200,4100
07-08-2010,Jharkhand,Other,4000,4200,4100
07-09-2010,Jharkhand,Other,4000,4200,4100
07-10-2010,Jharkhand,Other,4000,4200,4100
07-11-2010,Jharkhand,Other,4000,4200,4100
07-12-2010,Jharkhand,Other,4000,4200,4100
14-07-2010,Jharkhand,Other,4000,4200,4100
15-07-2010,Jharkhand,Other,4000,4200,4100
16-07-2010,Jharkhand,Other,4000,4200,4100
17-07-2010,Jharkhand,Other,4000,4200,4100
18-07-2010,Jharkhand,Other,4000,4200,4100
19-07-2010,Jharkhand,Other,4000,4200,4000
21-07-2010,Jharkhand,Other,4000,4200,4100
22-07-2010,Jharkhand,Other,4000,4200,4100
23-07-2010,Jharkhand,Other,4000,4200,4100
24-07-2010,Jharkhand,Other,4000,4200,4100
25-07-2010,Jharkhand,Other,4000,4200,4100
26-07-2010,Jharkhand,Other,4000,4200,4100
28-07-2010,Jharkhand,Other,4000,4200,4100
29-07-2010,Jharkhand,Other,4000,4200,4100
30-07-2010,Jharkhand,Other,4000,4200,4100
31-07-2010,Jharkhand,Other,4000,4200,4100
08-01-2010,Jharkhand,Other,4000,4200,4100
08-02-2010,Jharkhand,Other,4000,4200,4100
08-04-2010,Jharkhand,Other,4000,4200,4100
08-05-2010,Jharkhand,Other,4000,4200,4100
08-06-2010,Jharkhand,Other,4000,4200,4100
08-07-2010,Jharkhand,Other,4000,4200,4100
08-08-2010,Jharkhand,Other,4100,4300,4200
08-09-2010,Jharkhand,Other,4100,4300,4200
08-11-2010,Jharkhand,Other,4100,4300,4200
08-12-2010,Jharkhand,Other,4100,4300,4200
13-08-2010,Jharkhand,Other,4100,4300,4200
14-08-2010,Jharkhand,Other,4100,4300,4200
15-08-2010,Jharkhand,Other,4100,4300,4200
16-08-2010,Jharkhand,Other,4100,4300,4200
18-08-2010,Jharkhand,Other,4100,4300,4200
19-08-2010,Jharkhand,Other,4100,4300,4200
20-08-2010,Jharkhand,Other,4400,4600,4500
21-08-2010,Jharkhand,Other,4400,4600,4500
22-08-2010,Jharkhand,Other,4400,4600,4500
23-08-2010,Jharkhand,Other,4400,4600,4500
25-08-2010,Jharkhand,Other,4400,4600,4500
26-08-2010,Jharkhand,Other,4400,4600,4500
27-08-2010,Jharkhand,Other,4400,4600,4500
28-08-2010,Jharkhand,Other,4400,4600,4500
29-08-2010,Jharkhand,Other,4400,4600,4500
30-08-2010,Jharkhand,Other,4400,4600,4500
09-01-2010,Jharkhand,Other,4400,4600,4500
09-02-2010,Jharkhand,Other,4400,4600,4500
09-03-2010,Jharkhand,Other,4400,4600,4500
09-04-2010,Jharkhand,Other,4500,4700,4600
09-05-2010,Jharkhand,Other,4500,4700,4600
09-06-2010,Jharkhand,Other,4500,4700,4600
09-08-2010,Jharkhand,Other,4500,4700,4600
09-09-2010,Jharkhand,Other,4500,4700,4600
09-10-2010,Jharkhand,Other,4400,4600,4500
09-11-2010,Jharkhand,Other,4400,4600,4500
09-12-2010,Jharkhand,Other,4400,4600,4500
13-09-2010,Jharkhand,Other,4400,4600,4500
15-09-2010,Jharkhand,Other,4400,4600,4500
16-09-2010,Jharkhand,Other,4000,4600,4500
17-09-2010,Jharkhand,Other,4100,4300,4200
18-09-2010,Jharkhand,Other,4100,4300,4200
19-09-2010,Jharkhand,Other,4100,4300,4200
20-09-2010,Jharkhand,Other,4100,4300,4200
22-09-2010,Jharkhand,Other,4100,4300,4200
23-09-2010,Jharkhand,Other,4100,4300,4200
24-09-2010,Jharkhand,Other,4000,4200,4100
25-09-2010,Jharkhand,Other,4000,4200,4100
26-09-2010,Jharkhand,Other,4000,4200,4100
27-09-2010,Jharkhand,Other,4000,4200,4100
29-09-2010,Jharkhand,Other,4000,4200,4100
30-09-2010,Jharkhand,Other,4000,4200,4100
10-01-2010,Jharkhand,Other,4000,4200,4100
10-02-2010,Jharkhand,Other,4000,4200,4100
10-03-2010,Jharkhand,Other,4000,4200,4100
10-04-2010,Jharkhand,Other,4000,4200,4100
10-06-2010,Jharkhand,Other,4000,4200,4100
10-07-2010,Jharkhand,Other,4000,4200,4100
10-08-2010,Jharkhand,Other,4000,4200,4100
10-09-2010,Jharkhand,Other,4000,4200,4100
10-10-2010,Jharkhand,Other,4000,4200,4100
10-11-2010,Jharkhand,Other,4000,4200,4100
13-10-2010,Jharkhand,Other,4000,4200,4100
14-10-2010,Jharkhand,Other,4000,4200,4100
15-10-2010,Jharkhand,Other,4000,4200,4100
18-10-2010,Jharkhand,Other,4000,4200,4100
20-10-2010,Jharkhand,Other,4000,4200,4100
22-10-2010,Jharkhand,Other,4000,4200,4100
23-10-2010,Jharkhand,Other,4000,4200,4100
24-10-2010,Jharkhand,Other,4000,4200,4100
25-10-2010,Jharkhand,Other,4000,4200,4100
27-10-2010,Jharkhand,Other,400,420,410
28-10-2010,Jharkhand,Other,400,420,410
29-10-2010,Jharkhand,Other,400,420,410
30-10-2010,Jharkhand,Other,400,420,410
31-10-2010,Jharkhand,Other,400,420,410
11-01-2010,Jharkhand,Other,400,420,410
11-03-2010,Jharkhand,Other,400,420,410
11-04-2010,Jharkhand,Other,400,420,410
11-05-2010,Jharkhand,Other,400,420,410
11-06-2010,Jharkhand,Other,400,420,410
11-07-2010,Jharkhand,Other,400,420,410
11-08-2010,Jharkhand,Other,400,420,410
11-10-2010,Jharkhand,Other,400,420,410
11-11-2010,Jharkhand,Other,400,420,410
11-12-2010,Jharkhand,Other,400,420,410
13-11-2010,Jharkhand,Other,4000,4200,4100
14-11-2010,Jharkhand,Other,4000,4200,4100
15-11-2010,Jharkhand,Other,4000,4200,4100
17-11-2010,Jharkhand,Other,4200,4400,4300
18-11-2010,Jharkhand,Other,4200,4400,4300
19-11-2010,Jharkhand,Other,4200,4400,4300
20-11-2010,Jharkhand,Other,4200,4400,4300
21-11-2010,Jharkhand,Other,4200,4400,4300
22-11-2010,Jharkhand,Other,4200,4400,4300
23-11-2010,Jharkhand,Other,4200,4400,4300
24-11-2010,Jharkhand,Other,4200,4400,4300
25-11-2010,Jharkhand,Other,4200,4400,4300
26-11-2010,Jharkhand,Other,4200,4400,4300
27-11-2010,Jharkhand,Other,4200,4400,4300
28-11-2010,Jharkhand,Other,4200,4400,4300
29-11-2010,Jharkhand,Other,4200,4400,4300
12-01-2010,Jharkhand,Other,4200,4400,4300
12-02-2010,Jharkhand,Other,4200,4400,4300
12-03-2010,Jharkhand,Other,4100,4300,4200
12-04-2010,Jharkhand,Other,4100,4300,4200
12-05-2010,Jharkhand,Other,4100,4300,4200
12-06-2010,Jharkhand,Other,4100,4300,4200
12-07-2010,Jharkhand,Other,4100,4300,4200
12-08-2010,Jharkhand,Other,4100,4300,4200
12-09-2010,Jharkhand,Other,4100,4300,4200
12-10-2010,Jharkhand,Other,4100,4300,4200
12-11-2010,Jharkhand,Other,4100,4300,4200
12-12-2010,Jharkhand,Other,4100,4300,4200
13-12-2010,Jharkhand,Other,4100,4300,4200
15-12-2010,Jharkhand,Other,4100,4300,4200
16-12-2010,Jharkhand,Other,4100,4300,4200
17-12-2010,Jharkhand,Other,4100,4300,4200
18-12-2010,Jharkhand,Other,4100,4300,4200
19-12-2010,Jharkhand,Other,4100,4300,4200
20-12-2010,Jharkhand,Other,4100,4300,4200
22-12-2010,Jharkhand,Other,4100,4300,4200
23-12-2010,Jharkhand,Other,4100,4300,4200
24-12-2010,Jharkhand,Other,4100,4300,4200
25-12-2010,Jharkhand,Other,4100,4300,4200
26-12-2010,Jharkhand,Other,4100,4300,4200
27-12-2010,Jharkhand,Other,4100,4300,4200
29-12-2010,Jharkhand,Other,4100,4300,4200
30-12-2010,Jharkhand,Other,4100,4300,4200
31-12-2010,Jharkhand,Other,4100,4300,4200
01-08-2010,Madhya Pradesh,Other,9800,9800,9800
28-01-2010,Madhya Pradesh,Other,1800,1800,1800
29-01-2010,Madhya Pradesh,Other,9500,9500,9500
03-02-2010,Madhya Pradesh,Other,9600,9600,9600
31-07-2010,Madhya Pradesh,Other,4500,8000,8000
15-09-2010,Madhya Pradesh,Other,1500,8500,8500
23-09-2010,Madhya Pradesh,Other,9000,9000,9000
25-09-2010,Madhya Pradesh,Other,1900,2000,2000
11-09-2010,Madhya Pradesh,Other,3000,3000,3000
11-10-2010,Madhya Pradesh,Other,6000,6000,6000
30-11-2010,Madhya Pradesh,Other,6500,9000,9000
11-10-2010,Maharashtra,Other,3200,5000,4100
01-06-2010,Orissa,Other,7000,8000,7500
30-01-2010,Orissa,Other,7000,8000,7500
02-08-2010,Orissa,Other,7000,8000,7500
16-02-2010,Orissa,Other,7000,8000,7500
04-09-2010,Orissa,Other,7000,8000,7500
22-04-2010,Orissa,Other,800,1000,900
05-01-2010,Orissa,Other,800,1000,900
05-08-2010,Orissa,Other,900,1200,1000
05-12-2010,Orissa,Other,1000,1200,1200
14-05-2010,Orissa,Other,900,1100,1000
18-05-2010,Orissa,Other,1000,1200,1200
31-05-2010,Orissa,Other,900,1100,1000
06-02-2010,Orissa,Other,900,1100,1000
16-06-2010,Orissa,Other,7000,9000,8000
17-06-2010,Orissa,Other,7000,9000,8000
18-06-2010,Orissa,Other,7000,9000,8000
19-06-2010,Orissa,Other,7000,9000,8000
22-06-2010,Orissa,Other,700,900,800
23-06-2010,Orissa,Other,700,900,800
29-06-2010,Orissa,Other,7000,9000,8000
07-03-2010,Orissa,Other,7000,9000,8000
27-05-2010,Orissa,Other,700,900,850
17-05-2010,Tamil Nadu,Other,1500,1700,1600
30-03-2010,Tamil Nadu,Other,850,900,900
04-06-2010,Tamil Nadu,Other,1000,1000,1000
15-04-2010,Tamil Nadu,Other,1700,1800,1800
19-04-2010,Tamil Nadu,Other,1050,1100,0
26-04-2010,Tamil Nadu,Other,850,900,900
19-05-2010,Tamil Nadu,Other,750,800,800
20-05-2010,Tamil Nadu,Other,800,800,800
21-05-2010,Tamil Nadu,Other,700,800,800
06-01-2010,Tamil Nadu,Other,1750,2000,1800
18-06-2010,Tamil Nadu,Other,1350,1500,1400
22-06-2010,Tamil Nadu,Other,900,1200,1000
30-06-2010,Tamil Nadu,Other,1200,1500,1400
07-07-2010,Tamil Nadu,Other,800,1000,900
21-07-2010,Tamil Nadu,Other,900,1100,1000
08-10-2010,Tamil Nadu,Other,900,1000,950
17-08-2010,Tamil Nadu,Other,900,1100,1000
27-08-2010,Tamil Nadu,Other,900,1100,1000
31-08-2010,Tamil Nadu,Other,900,1000,950
09-07-2010,Tamil Nadu,Other,900,1100,1000
16-09-2010,Tamil Nadu,Other,1100,1200,0
20-09-2010,Tamil Nadu,Other,1500,1750,1625
21-09-2010,Tamil Nadu,Other,1500,1750,1625
19-04-2010,Tamil Nadu,Other,800,900,850
21-04-2010,Tamil Nadu,Other,500,800,750
18-12-2010,Tamil Nadu,Other,500,600,550
01-04-2010,Tamil Nadu,Other,1600,1800,1700
01-05-2010,Tamil Nadu,Other,1600,1800,1700
01-06-2010,Tamil Nadu,Other,1600,1800,1700
01-07-2010,Tamil Nadu,Other,1600,1800,1700
01-08-2010,Tamil Nadu,Other,1600,1800,1700
01-11-2010,Tamil Nadu,Other,1650,1840,1745
01-12-2010,Tamil Nadu,Other,1600,1800,1700
13-01-2010,Tamil Nadu,Other,1600,1800,1700
29-01-2010,Tamil Nadu,Other,1650,1800,1708
08-04-2010,Tamil Nadu,Other,1625,1796,1674
08-09-2010,Tamil Nadu,Other,1677,1972,1824
08-11-2010,Tamil Nadu,Other,1645,1872,1734
08-12-2010,Tamil Nadu,Other,1648,1977,1842
